order_id,customer_id,product_id,order_date,amount
ORD00001,C0061,P0011,2023-07-28 00:00:00,150.83
ORD00002,C0055,P0026,2023-01-31 00:00:00,57.73
ORD00003,C0001,P0025,2023-05-16 00:00:00,278.68
ORD00004,C0117,P0019,2023-08-05 00:00:00,212.0
ORD00005,C0188,P0036,2023-12-05 00:00:00,218.33
ORD00006,C0040,P0013,2023-06-01 00:00:00,73.12
ORD00007,C0015,P0038,2024-01-12 00:00:00,167.23
ORD00008,C0192,P0021,2023-01-30 00:00:00,24.53
ORD00009,C0123,P0033,2023-09-29 00:00:00,55.65
ORD00010,C0131,P0006,2023-04-06 00:00:00,29.86
ORD00011,C0018,P0044,2023-05-01 00:00:00,127.08
ORD00012,C0146,P0016,2023-10-24 00:00:00,182.4
ORD00013,C0159,P0006,2023-08-03 00:00:00,200.63
ORD00014,C0145,P0034,2023-06-11 00:00:00,281.05
ORD00015,C0053,P0043,2024-01-02 00:00:00,101.1
ORD00016,C0068,P0026,2023-03-09 00:00:00,204.78
ORD00017,C0077,P0030,2023-06-11 00:00:00,279.41
ORD00018,C0019,P0001,2023-08-23 00:00:00,190.13
ORD00019,C0145,P0007,2023-02-07 00:00:00,165.9
ORD00020,C0130,P0017,2023-03-09 00:00:00,280.64
ORD00021,C0018,P0016,2023-07-09 00:00:00,92.64
ORD00022,C0113,P0035,2023-12-27 00:00:00,97.72
ORD00023,C0168,P0034,2023-01-05 00:00:00,203.67
ORD00024,C0142,P0020,2023-12-06 00:00:00,40.03
ORD00025,C0035,P0017,2023-03-01 00:00:00,268.01
ORD00026,C0191,P0036,2023-03-21 00:00:00,88.97
ORD00027,C0155,P0014,2024-01-03 00:00:00,109.43
ORD00028,C0176,P0041,2023-05-16 00:00:00,156.56
ORD00029,C0065,P0004,2023-02-17 00:00:00,193.93
ORD00030,C0071,P0003,2023-01-02 00:00:00,106.72
ORD00031,C0034,P0041,2023-05-15 00:00:00,56.85
ORD00032,C0114,P0036,2023-12-28 00:00:00,134.02
ORD00033,C0003,P0008,2023-02-08 00:00:00,284.05
ORD00034,C0177,P0010,2023-10-07 00:00:00,20.44
ORD00035,C0095,P0038,2023-10-10 00:00:00,52.94
ORD00036,C0033,P0003,2023-06-07 00:00:00,115.74
ORD00037,C0011,P0023,2023-04-18 00:00:00,207.79
ORD00038,C0171,P0007,2023-07-01 00:00:00,236.22
ORD00039,C0105,P0040,2024-01-19 00:00:00,54.81
ORD00040,C0061,P0011,2023-04-01 00:00:00,265.6
