customer_id,account_created
C0001,2021-10-16
C0002,2020-04-24
C0003,2020-01-26
C0004,2022-01-29
C0005,2020-10-08
C0006,2020-09-07
C0007,2020-08-16
C0008,2020-05-22
C0009,2022-01-24
C0010,2020-04-14
C0011,2021-11-23
C0012,2022-01-28
C0013,2022-07-02
C0014,2021-07-12
C0015,2020-03-30
C0016,2021-08-27
C0017,2021-03-08
C0018,2020-02-02
C0019,2020-01-31
C0020,2020-04-05
C0021,2020-08-11
C0022,2020-08-26
C0023,2021-06-01
C0024,2021-09-08
C0025,2020-01-28
C0026,2021-07-28
C0027,2020-07-22
C0028,2022-01-03
C0029,2021-10-27
C0030,2021-12-19
C0031,2021-07-12
C0032,2021-03-05
C0033,2020-08-13
C0034,2021-04-04
C0035,2021-08-26
C0036,2020-10-11
C0037,2022-04-08
C0038,2022-06-09
C0039,2020-01-07
C0040,2022-02-16
C0041,2022-04-05
C0042,2020-06-12
C0043,2021-12-15
C0044,2021-03-08
C0045,2020-12-14
C0046,2020-10-11
C0047,2020-06-08
C0048,2020-08-08
C0049,2022-09-07
C0050,2022-02-20
C0051,2020-12-10
C0052,2020-04-14
C0053,2020-04-04
C0054,2021-01-24
C0055,2020-04-09
C0056,2021-01-02
C0057,2022-05-17
C0058,2020-12-18
C0059,2021-09-10
C0060,2020-09-27
C0061,2022-04-06
C0062,2020-02-14
C0063,2022-01-17
C0064,2021-04-15
C0065,2021-07-03
C0066,2020-05-07
C0067,2022-09-23
C0068,2022-08-02
C0069,2021-01-22
C0070,2020-03-21
C0071,2021-07-19
C0072,2020-10-27
C0073,2022-04-29
C0074,2021-10-05
C0075,2021-09-25
C0076,2022-06-25
C0077,2022-06-01
C0078,2021-01-05
C0079,2021-08-14
C0080,2020-07-15
C0081,2021-12-22
C0082,2020-03-12
C0083,2020-02-16
C0084,2021-11-08
C0085,2020-08-21
C0086,2022-03-02
C0087,2020-10-23
C0088,2020-03-22
C0089,2022-05-25
C0090,2020-08-26
C0091,2022-06-06
C0092,2020-04-13
C0093,2021-01-24
C0094,2020-10-11
C0095,2021-04-09
C0096,2021-10-12
C0097,2022-05-04
C0098,2021-01-08
C0099,2020-06-15
C0100,2021-01-14
C0101,2020-12-29
C0102,2020-08-02
C0103,2021-11-17
C0104,2020-09-30
C0105,2021-12-19
C0106,2022-08-17
C0107,2021-11-30
C0108,2021-10-25
C0109,2020-03-14
C0110,2021-09-15
C0111,2021-10-12
C0112,2020-06-24
C0113,2021-06-30
C0114,2022-01-16
C0115,2020-09-07
C0116,2020-06-16
C0117,2021-04-18
C0118,2021-01-23
C0119,2020-10-03
C0120,2022-08-05
C0121,2021-10-17
C0122,2021-12-05
C0123,2021-07-24
C0124,2020-08-12
C0125,2021-12-02
C0126,2020-11-28
C0127,2022-05-13
C0128,2022-02-25
C0129,2022-03-05
C0130,2020-02-27
C0131,2020-08-22
C0132,2022-04-21
C0133,2020-02-02
C0134,2022-04-04
C0135,2020-11-19
C0136,2021-02-14
C0137,2020-10-01
C0138,2020-03-08
C0139,2020-08-04
C0140,2022-07-24
C0141,2022-08-23
C0142,2021-08-03
C0143,2022-06-16
C0144,2022-01-05
C0145,2020-11-18
C0146,2020-08-05
C0147,2021-11-02
C0148,2021-05-26
C0149,2021-02-09
C0150,2022-06-24
C0151,2022-07-25
C0152,2021-10-20
C0153,2021-04-14
C0154,2020-05-26
C0155,2020-09-28
C0156,2020-05-22
C0157,2020-09-09
C0158,2022-02-01
C0159,2021-07-28
C0160,2021-07-05
C0161,2020-09-26
C0162,2022-02-03
C0163,2021-08-21
C0164,2021-03-14
C0165,2022-07-08
C0166,2021-08-20
C0167,2021-02-12
C0168,2021-01-05
C0169,2020-08-12
C0170,2020-05-21
C0171,2021-06-05
C0172,2021-05-20
C0173,2020-04-03
C0174,2022-02-12
C0175,2020-02-18
C0176,2022-05-31
C0177,2020-04-22
C0178,2020-06-05
C0179,2021-10-04
C0180,2020-06-12
C0181,2022-03-22
C0182,2021-11-27
C0183,2021-03-08
C0184,2021-09-02
C0185,2020-03-06
C0186,2021-01-29
C0187,2021-01-25
C0188,2021-09-02
C0189,2021-04-24
C0190,2021-06-25
C0191,2020-09-14
C0192,2022-09-21
C0193,2021-07-20
C0194,2022-05-31
C0195,2022-08-23
C0196,2020-01-12
C0197,2021-11-27
C0198,2022-01-08
C0199,2020-04-27
C0200,2021-11-29
